encoder,target_domain,method,repeat,rank,combination,score,direction
dinov2_b14,clipart,target_a,-1,1,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,0.07589166301104294,ascending
dinov2_b14,clipart,target_a,-1,2,painting__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,0.07595671200155166,ascending
dinov2_b14,clipart,target_a,-1,3,painting__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,0.0761298020973995,ascending
dinov2_b14,clipart,target_a,-1,4,real__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,0.07621525278186753,ascending
dinov2_b14,clipart,target_a,-1,5,painting__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,0.07667777151328206,ascending
dinov2_b14,clipart,target_a,-1,6,painting__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_low,0.07692568370127625,ascending
dinov2_b14,clipart,target_a,-1,7,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,0.07692920116974739,ascending
dinov2_b14,clipart,target_a,-1,8,painting__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_low,0.07721271165482332,ascending
dinov2_b14,clipart,target_a,-1,9,real__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,0.07727116826875843,ascending
dinov2_b14,clipart,target_a,-1,10,painting__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_low,0.07731440114429494,ascending
dinov2_b14,clipart,target_a,-1,11,infograph__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_middle,0.07757664877300036,ascending
dinov2_b14,clipart,target_a,-1,12,infograph__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_low,0.0776948948127945,ascending
dinov2_b14,clipart,target_a,-1,13,painting__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_middle,0.07770119978733595,ascending
dinov2_b14,clipart,target_a,-1,14,real__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,0.07774478413262674,ascending
dinov2_b14,clipart,target_a,-1,15,infograph__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,0.07779398423232727,ascending
dinov2_b14,clipart,target_a,-1,16,infograph__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_low,0.07779651840380608,ascending
dinov2_b14,clipart,target_a,-1,17,painting__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_middle,0.07780791956556891,ascending
dinov2_b14,clipart,target_a,-1,18,real__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,0.07790644301054103,ascending
dinov2_b14,clipart,target_a,-1,19,infograph__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_high,0.07797811705056998,ascending
dinov2_b14,clipart,target_a,-1,20,painting__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_low,0.07809642404199149,ascending
dinov2_b14,clipart,target_a,-1,21,painting__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.0781191821370621,ascending
dinov2_b14,clipart,target_a,-1,22,infograph__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_middle,0.07818824017652515,ascending
