encoder,target_domain,method,repeat,rank,combination,score,direction
resnet50,clipart,target_a,-1,1,painting__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,0.07275743197555581,ascending
resnet50,clipart,target_a,-1,2,painting__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,0.07306859178932062,ascending
resnet50,clipart,target_a,-1,3,painting__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,0.07316484395473011,ascending
resnet50,clipart,target_a,-1,4,painting__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,0.07324871032700317,ascending
resnet50,clipart,target_a,-1,5,painting__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,0.0734209638865633,ascending
resnet50,clipart,target_a,-1,6,infograph__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_middle,0.0735294002742983,ascending
resnet50,clipart,target_a,-1,7,painting__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_middle,0.07368063559091384,ascending
resnet50,clipart,target_a,-1,8,infograph__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_low,0.07377835536354388,ascending
resnet50,clipart,target_a,-1,9,painting__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_middle,0.0740975610317563,ascending
resnet50,clipart,target_a,-1,10,painting__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_low,0.07410499331930731,ascending
resnet50,clipart,target_a,-1,11,painting__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_low,0.07411017958191779,ascending
resnet50,clipart,target_a,-1,12,painting__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,0.074113153121902,ascending
resnet50,clipart,target_a,-1,13,infograph__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,0.07416382578507592,ascending
resnet50,clipart,target_a,-1,14,infograph__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_low,0.07422066310773935,ascending
resnet50,clipart,target_a,-1,15,painting__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,0.07448518385575043,ascending
resnet50,clipart,target_a,-1,16,infograph__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_high,0.07449784405623343,ascending
resnet50,clipart,target_a,-1,17,painting__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_low,0.074559269442141,ascending
resnet50,clipart,target_a,-1,18,painting__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_low,0.07488671416976805,ascending
resnet50,clipart,target_a,-1,19,real__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,0.07498019000121363,ascending
resnet50,clipart,target_a,-1,20,infograph__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_middle,0.07505525698173066,ascending
resnet50,clipart,target_a,-1,21,painting__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_middle,0.07517102572518572,ascending
resnet50,clipart,target_a,-1,22,infograph__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,0.07524894965046346,ascending
resnet50,clipart,target_a,-1,23,real__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,0.07529858288521703,ascending
resnet50,clipart,target_a,-1,24,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,0.07530578919251629,ascending
resnet50,clipart,target_a,-1,25,painting__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_middle,0.07539651841840653,ascending
resnet50,clipart,target_a,-1,26,painting__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,0.0753992367033518,ascending
resnet50,clipart,target_a,-1,27,painting__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_low,0.07545769083532103,ascending
resnet50,clipart,target_a,-1,28,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_middle,0.07548279983854903,ascending
resnet50,clipart,target_a,-1,29,real__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,0.07552376177150016,ascending
resnet50,clipart,target_a,-1,30,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,0.07555625993089443,ascending
resnet50,clipart,target_a,-1,31,infograph__clip_pc1_high|painting__clip_pc1_low|painting__clip_pc1_middle,0.07558571477994375,ascending
resnet50,clipart,target_a,-1,32,infograph__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,0.0756116075942613,ascending
resnet50,clipart,target_a,-1,33,real__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,0.07570070490019333,ascending
resnet50,clipart,target_a,-1,34,real__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,0.07578985049691016,ascending
resnet50,clipart,target_a,-1,35,painting__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,0.07617666081735452,ascending
resnet50,clipart,target_a,-1,36,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_low,0.07622256660952385,ascending
resnet50,clipart,target_a,-1,37,painting__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_middle,0.07648232188252128,ascending
resnet50,clipart,target_a,-1,38,infograph__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_middle,0.07691486374245629,ascending
resnet50,clipart,target_a,-1,39,painting__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,0.07692948659095326,ascending
resnet50,clipart,target_a,-1,40,infograph__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,0.07693834787131959,ascending
resnet50,clipart,target_a,-1,41,painting__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,0.07698627296554782,ascending
resnet50,clipart,target_a,-1,42,infograph__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_low,0.07699240786125716,ascending
resnet50,clipart,target_a,-1,43,painting__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_low,0.07704666838508678,ascending
resnet50,clipart,target_a,-1,44,infograph__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_middle,0.07724210257572192,ascending
resnet50,clipart,target_a,-1,45,real__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,0.07724274454874266,ascending
resnet50,clipart,target_a,-1,46,infograph__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_low,0.07727867990539125,ascending
resnet50,clipart,target_a,-1,47,painting__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,0.07728126326477572,ascending
resnet50,clipart,target_a,-1,48,infograph__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_low,0.07737691312951006,ascending
resnet50,clipart,target_a,-1,49,painting__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,0.07753120606797267,ascending
resnet50,clipart,target_a,-1,50,infograph__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,0.07765106697041879,ascending
resnet50,clipart,target_a,-1,51,infograph__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_low,0.0776518437781935,ascending
resnet50,clipart,target_a,-1,52,infograph__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_middle,0.07774004417072278,ascending
resnet50,clipart,target_a,-1,53,painting__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_high,0.07783842892679299,ascending
resnet50,clipart,target_a,-1,54,painting__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,0.07785336350721847,ascending
resnet50,clipart,target_a,-1,55,painting__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,0.07788296127007169,ascending
