encoder,target_domain,method,repeat,rank,combination,score,direction
dinov2_b14,clipart,target_a,-1,1,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,0.07592037852812146,ascending
dinov2_b14,clipart,target_a,-1,2,painting__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,0.07598260182205852,ascending
dinov2_b14,clipart,target_a,-1,3,painting__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,0.07615029456315178,ascending
dinov2_b14,clipart,target_a,-1,4,real__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,0.07624281556441814,ascending
dinov2_b14,clipart,target_a,-1,5,painting__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,0.0767083968155034,ascending
dinov2_b14,clipart,target_a,-1,6,painting__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_low,0.07694320026398156,ascending
dinov2_b14,clipart,target_a,-1,7,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,0.07696017749685705,ascending
dinov2_b14,clipart,target_a,-1,8,painting__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_low,0.07723887617321601,ascending
dinov2_b14,clipart,target_a,-1,9,real__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,0.07730271923212667,ascending
dinov2_b14,clipart,target_a,-1,10,painting__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_low,0.0773323811655229,ascending
dinov2_b14,clipart,target_a,-1,11,infograph__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_middle,0.07760163647331755,ascending
dinov2_b14,clipart,target_a,-1,12,infograph__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_low,0.0777023484494983,ascending
dinov2_b14,clipart,target_a,-1,13,painting__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_middle,0.0777308398734076,ascending
dinov2_b14,clipart,target_a,-1,14,real__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,0.0777803579735466,ascending
dinov2_b14,clipart,target_a,-1,15,infograph__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_low,0.07780042958632816,ascending
dinov2_b14,clipart,target_a,-1,16,infograph__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,0.07782556593767903,ascending
dinov2_b14,clipart,target_a,-1,17,painting__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_middle,0.07783159712437455,ascending
dinov2_b14,clipart,target_a,-1,18,real__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,0.07793921381110268,ascending
dinov2_b14,clipart,target_a,-1,19,infograph__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_high,0.07799915287860268,ascending
dinov2_b14,clipart,target_a,-1,20,painting__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_low,0.07810490937426288,ascending
dinov2_b14,clipart,target_a,-1,21,painting__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.07812705757898969,ascending
dinov2_b14,clipart,target_a,-1,22,infograph__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_middle,0.07819505485795972,ascending
dinov2_b14,clipart,target_a,-1,23,painting__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_middle,0.07822027644620899,ascending
dinov2_b14,clipart,target_a,-1,24,real__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.07823942424886832,ascending
dinov2_b14,clipart,target_a,-1,25,infograph__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,0.07827930313011741,ascending
dinov2_b14,clipart,target_a,-1,26,real__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.07829687950237862,ascending
dinov2_b14,clipart,target_a,-1,27,infograph__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,0.07840211765356556,ascending
dinov2_b14,clipart,target_a,-1,28,painting__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,0.07845367400570487,ascending
dinov2_b14,clipart,target_a,-1,29,infograph__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,0.07850188382434273,ascending
dinov2_b14,clipart,target_a,-1,30,infograph__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_low,0.07852820547352286,ascending
dinov2_b14,clipart,target_a,-1,31,infograph__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,0.07853486838606144,ascending
dinov2_b14,clipart,target_a,-1,32,infograph__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_low,0.07858451676614395,ascending
